I,Window Size,Processing Time (s),Events/s,CPU (%),Memory (MB), Total Events,Cumulative Total Events
4678,10,0.0008382797241210938,11929.192263936291,7.625,276.125,,46770,46780
4679,10,0.0009617805480957031,10397.382250867626,8.1375,276.125,,46780,46790
4680,10,0.0009212493896484375,10854.824016563147,8.05,276.125,,46790,46800
4681,10,0.0008387565612792969,11922.410460488914,7.6875,276.125,,46800,46810
4682,10,0.0008389949798583984,11919.022449559534,7.65,276.125,,46810,46820
4683,10,0.0008270740509033203,12090.815797059671,7.6,276.125,,46820,46830
4684,10,0.0008337497711181641,11994.006291106663,7.65,276.125,,46830,46840
4685,10,0.0008492469787597656,11775.13756316676,7.7,276.125,,46840,46850
4686,10,0.0008249282836914062,12122.265895953757,7.625,276.125,,46850,46860
4687,10,0.0008649826049804688,11560.926130099228,7.6125,276.125,,46860,46870
4688,10,0.0008540153503417969,11709.391401451703,7.7,276.125,,46870,46880
4689,10,0.0008127689361572266,12303.61982986213,7.5375,276.125,,46880,46890
4690,10,0.0008392333984375,11915.636363636364,7.6,276.125,,46890,46900
4691,10,0.000827789306640625,12080.36866359447,7.65,276.125,,46900,46910
4692,10,0.0008420944213867188,11875.15288788222,7.7875,276.125,,46910,46920
4693,10,0.0008168220520019531,12242.5685931115,7.5375,276.125,,46920,46930
4694,10,0.0008440017700195312,11848.316384180791,7.3875,276.125,,46930,46940
4695,10,0.0008392333984375,11915.636363636364,7.6625,276.125,,46940,46950
4696,10,0.0009558200836181641,10462.220004988776,8.1625,276.125,,46950,46960
4697,10,0.0010101795196533203,9899.230587679962,8.25,276.125,,46960,46970
4698,10,0.0009920597076416016,10080.03845229512,8.2,276.125,,46970,46980
4699,10,0.0010089874267578125,9910.926275992439,8.425,276.125,,46980,46990
4700,10,0.0010409355163574219,9606.743014200641,8.45,276.125,,46990,47000
4701,10,0.0010008811950683594,9991.195807527394,8.2,276.125,,47000,47010
4702,10,0.0009930133819580078,10070.357743097238,8.3625,276.125,,47010,47020
4703,10,0.0010061264038085938,9939.109004739337,8.35,276.125,,47020,47030
4704,10,0.0008771419525146484,11400.663223702093,7.7875,276.125,,47030,47040
4705,10,0.0008499622344970703,11765.228611500701,7.725,276.125,,47040,47050
4706,10,0.002692699432373047,3713.7453515140783,10.9125,276.125,,47050,47060
4707,10,0.0008518695831298828,11738.886090120348,7.5875,276.125,,47060,47070
4708,10,0.0008828639984130859,11326.772886848501,7.8,276.125,,47070,47080
4709,10,0.0008249282836914062,12122.265895953757,7.5875,276.125,,47080,47090
4710,10,0.0008220672607421875,12164.45475638051,7.425,276.125,,47090,47100
4711,10,0.0008246898651123047,12125.770453888406,7.5625,276.125,,47100,47110
4712,10,0.0008251667022705078,12118.76336318983,7.5375,276.125,,47110,47120
4713,10,0.0008418560028076172,11878.516001132824,7.575,276.125,,47120,47130
4714,10,0.0008099079132080078,12347.082720047101,7.5,276.125,,47130,47140
4715,10,0.0008518695831298828,11738.886090120348,7.4125,276.125,,47140,47150
4716,10,0.0008268356323242188,12094.302191464822,7.5625,276.125,,47150,47160
4717,10,0.0008387565612792969,11922.410460488914,7.5,276.125,,47160,47170
4718,10,0.0008351802825927734,11973.462746217529,7.5625,276.125,,47170,47180
4719,10,0.0008428096771240234,11865.074964639321,7.575,276.125,,47180,47190
4720,10,0.0009160041809082031,10916.980739198334,8.025,276.125,,47190,47200
4721,10,0.0008378028869628906,11935.981787137165,7.5375,276.125,,47200,47210
4722,10,0.0008480548858642578,11791.689626089401,7.6625,276.125,,47210,47220
4723,10,0.0008261203765869141,12104.773448773449,7.6,276.125,,47220,47230
4724,10,0.0008299350738525391,12049.135305946567,7.625,276.125,,47230,47240
4725,10,0.0008270740509033203,12090.815797059671,7.5375,276.125,,47240,47250
4726,10,0.0008349418640136719,11976.881781838949,7.625,276.125,,47250,47260
4727,10,0.0008640289306640625,11573.686534216336,7.45,276.125,,47260,47270
4728,10,0.0008268356323242188,12094.302191464822,7.5875,276.125,,47270,47280
4729,10,0.0008268356323242188,12094.302191464822,7.55,276.125,,47280,47290
4730,10,0.0008249282836914062,12122.265895953757,7.675,276.125,,47290,47300
4731,10,0.0008499622344970703,11765.228611500701,7.625,276.125,,47300,47310
4732,10,0.0009248256683349609,10812.848672338232,7.85,276.125,,47310,47320
4733,10,0.0008230209350585938,12150.359212050986,7.575,276.125,,47320,47330
4734,10,0.0008399486541748047,11905.48963951178,7.5875,276.125,,47330,47340
4735,10,0.0008349418640136719,11976.881781838949,7.625,276.125,,47340,47350
4736,10,0.0008299350738525391,12049.135305946567,7.6625,276.125,,47350,47360
4737,10,0.0008330345153808594,12004.304522037779,7.525,276.125,,47360,47370
4738,10,0.0008299350738525391,12049.135305946567,7.5625,276.125,,47370,47380
4739,10,0.0008449554443359375,11834.943566591422,7.65,276.125,,47380,47390
4740,10,0.0008189678192138672,12210.491994177584,7.5875,276.125,,47390,47400
4741,10,0.0008320808410644531,12018.063037249283,7.6125,276.125,,47400,47410
4742,10,0.0008652210235595703,11557.740424359328,7.8375,276.125,,47410,47420
4743,10,0.0008809566497802734,11351.296346414074,7.9,276.125,,47420,47430
4744,10,0.0010101795196533203,9899.230587679962,8.3625,276.125,,47430,47440
4745,10,0.0008966922760009766,11152.097846317469,7.8625,276.125,,47440,47450
4746,10,0.0008330345153808594,12004.304522037779,7.55,276.125,,47450,47460
4747,10,0.0008761882781982422,11413.072108843537,7.7,276.125,,47460,47470
4748,10,0.00084686279296875,11808.288288288288,7.6875,276.125,,47470,47480
4749,10,0.0008270740509033203,12090.815797059671,7.55,276.125,,47480,47490
4750,10,0.00084686279296875,11808.288288288288,7.7,276.125,,47490,47500
4751,10,0.0008389949798583984,11919.022449559534,7.6875,276.125,,47500,47510
4752,10,0.0008518695831298828,11738.886090120348,7.7125,276.125,,47510,47520
4753,10,0.0008540153503417969,11709.391401451703,7.8375,276.125,,47520,47530
4754,10,0.0008440017700195312,11848.316384180791,7.75,276.125,,47530,47540
4755,10,0.0008308887481689453,12035.305595408896,7.625,276.125,,47540,47550
4756,10,0.0008301734924316406,12045.674899483056,7.5375,276.125,,47550,47560
4757,10,0.0008749961853027344,11428.621253405994,7.4875,276.125,,47560,47570
4758,10,0.0008640289306640625,11573.686534216336,7.6125,276.125,,47570,47580
4759,10,0.0008308887481689453,12035.305595408896,7.5375,276.125,,47580,47590
4760,10,0.0008380413055419922,11932.586059743955,7.775,276.125,,47590,47600
4761,10,0.0008668899536132812,11535.489548954896,7.7625,276.125,,47600,47610
4762,10,0.000881195068359375,11348.225108225108,7.925,276.125,,47610,47620
4763,10,0.0008292198181152344,12059.528464634848,7.5875,276.125,,47620,47630
4764,10,0.000843048095703125,11861.719457013574,7.65,276.125,,47630,47640
4765,10,0.0008656978607177734,11551.374277058661,7.1625,276.125,,47640,47650
4766,10,0.0008680820465087891,11519.648448228509,7.7125,276.125,,47650,47660
4767,10,0.0008387565612792969,11922.410460488914,7.7125,276.125,,47660,47670
4768,10,0.0008461475372314453,11818.269935193011,7.5375,276.125,,47670,47680
4769,10,0.0008230209350585938,12150.359212050986,7.5875,276.125,,47680,47690
4770,10,0.0008401870727539062,11902.11123723042,7.7375,276.125,,47690,47700
4771,10,0.0008420944213867188,11875.15288788222,7.7625,276.125,,47700,47710
4772,10,0.0009160041809082031,10916.980739198334,7.9625,276.125,,47710,47720
4773,10,0.0009298324584960938,10754.625641025641,8.025,276.125,,47720,47730
4774,10,0.0008373260498046875,11942.779043280183,7.8,276.125,,47730,47740
4775,10,0.0008368492126464844,11949.584045584046,7.6125,276.125,,47740,47750
4776,10,0.0008268356323242188,12094.302191464822,7.6375,276.125,,47750,47760
4777,10,0.0010018348693847656,9981.684911946691,8.35,276.125,,47760,47770
4778,10,0.0008378028869628906,11935.981787137165,7.475,276.125,,47770,47780
4779,10,0.0008330345153808594,12004.304522037779,7.675,276.125,,47780,47790
4780,10,0.0008749961853027344,11428.621253405994,7.9,276.125,,47790,47800
4781,10,0.0008499622344970703,11765.228611500701,7.6625,276.125,,47800,47810
4782,10,0.0009350776672363281,10694.298827129016,8.0,276.125,,47810,47820
4783,10,0.0010502338409423828,9521.688989784336,8.3625,276.125,,47820,47830
4784,10,0.001009225845336914,9908.584927947082,8.1375,276.125,,47830,47840
4785,10,0.000965118408203125,10361.422924901186,8.15,276.125,,47840,47850
4786,10,0.0008347034454345703,11980.302770636961,7.7875,276.125,,47850,47860
4787,10,0.0008480548858642578,11791.689626089401,7.7375,276.125,,47860,47870
4788,10,0.0008530616760253906,11722.481833426495,7.5625,276.125,,47870,47880
4789,10,0.0008449554443359375,11834.943566591422,7.7125,276.125,,47880,47890
4790,10,0.0008549690246582031,11696.33017289459,7.7625,276.125,,47890,47900
4791,10,0.0009591579437255859,10425.811583395476,9.4625,276.125,,47900,47910
4792,10,0.0008318424224853516,12021.507595299512,7.6,276.125,,47910,47920
4793,10,0.0008299350738525391,12049.135305946567,7.6125,276.125,,47920,47930
4794,10,0.0008299350738525391,12049.135305946567,7.5125,276.125,,47930,47940
4795,10,0.0008530616760253906,11722.481833426495,7.5875,276.125,,47940,47950
4796,10,0.0008292198181152344,12059.528464634848,7.6875,276.125,,47950,47960
4797,10,0.0008301734924316406,12045.674899483056,7.6625,276.125,,47960,47970
4798,10,0.0009388923645019531,10650.84814626714,8.0375,276.125,,47970,47980
4799,10,0.0008449554443359375,11834.943566591422,7.65,276.125,,47980,47990
4800,10,0.0008409023284912109,11891.98752480862,7.675,276.125,,47990,48000
4801,10,0.0008459091186523438,11821.600901916572,7.725,276.125,,48000,48010
4802,10,0.0008859634399414062,11287.147470398279,7.9,276.125,,48010,48020
4803,10,0.0009839534759521484,10163.082141991761,8.275,276.125,,48020,48030
4804,10,0.0009951591491699219,10048.643986583613,8.3375,276.125,,48030,48040
4805,10,0.0009999275207519531,10000.72484501669,8.3375,276.125,,48040,48050
4806,10,0.0009949207305908203,10051.052000958543,8.375,276.125,,48050,48060
4807,10,0.0010340213775634766,9670.979940050725,8.4625,276.125,,48060,48070
4808,10,0.001035928726196289,9653.173762945915,8.35,276.125,,48070,48080
4809,10,0.0009958744049072266,10041.426861383768,8.275,276.125,,48080,48090
4810,10,0.0008549690246582031,11696.33017289459,7.8125,276.125,,48090,48100
4811,10,0.0008320808410644531,12018.063037249283,7.5625,276.125,,48100,48110
4812,10,0.0008418560028076172,11878.516001132824,7.6125,276.125,,48110,48120
4813,10,0.000881195068359375,11348.225108225108,7.9125,276.125,,48120,48130
4814,10,0.0008649826049804688,11560.926130099228,7.8875,276.125,,48130,48140
4815,10,0.001004934310913086,9950.899169632266,8.2375,276.125,,48140,48150
4816,10,0.0008389949798583984,11919.022449559534,7.6375,276.125,,48150,48160
4817,10,0.0008482933044433594,11788.375491849354,7.7,276.125,,48160,48170
4818,10,0.0008480548858642578,11791.689626089401,7.5625,276.125,,48170,48180
4819,10,0.0008351802825927734,11973.462746217529,7.6125,276.125,,48180,48190
4820,10,0.0008299350738525391,12049.135305946567,7.625,276.125,,48190,48200
4821,10,0.0008289813995361328,12062.996836353179,7.65,276.125,,48200,48210
4822,10,0.000827789306640625,12080.36866359447,7.6625,276.125,,48210,48220
4823,10,0.0008339881896972656,11990.577472841624,7.5625,276.125,,48220,48230
4824,10,0.0009400844573974609,10637.342125285315,8.025,276.125,,48230,48240
4825,10,0.0008549690246582031,11696.33017289459,7.575,276.125,,48240,48250
4826,10,0.0008211135864257812,12178.583042973287,7.5125,276.125,,48250,48260
4827,10,0.0008301734924316406,12045.674899483056,7.5125,276.125,,48260,48270
4828,10,0.0008411407470703125,11888.616780045351,7.4625,276.125,,48270,48280
4829,10,0.0008227825164794922,12153.88003477253,7.55,276.125,,48280,48290
4830,10,0.0008349418640136719,11976.881781838949,7.6375,276.125,,48290,48300
4831,10,0.0008530616760253906,11722.481833426495,7.675,276.125,,48300,48310
4832,10,0.0008251667022705078,12118.76336318983,7.6875,276.125,,48310,48320
4833,10,0.0008192062377929688,12206.938300349244,7.5625,276.125,,48320,48330
4834,10,0.0008320808410644531,12018.063037249283,7.6125,276.125,,48330,48340
4835,10,0.0008351802825927734,11973.462746217529,7.6125,276.125,,48340,48350
4836,10,0.0009620189666748047,10394.805452292441,8.0625,276.125,,48350,48360
4837,10,0.0008409023284912109,11891.98752480862,7.775,276.125,,48360,48370
4838,10,0.0008530616760253906,11722.481833426495,7.6125,276.125,,48370,48380
4839,10,0.0008299350738525391,12049.135305946567,7.6625,276.125,,48380,48390
4840,10,0.0008561611175537109,11680.044555834029,7.3875,276.125,,48390,48400
4841,10,1.36454176902771,7.328467495081075,0.2375,276.125,,48400,48410
4842,10,0.0020301342010498047,4925.782736347622,10.7375,276.125,,48410,48420
4843,10,0.0018680095672607422,5353.29164007658,10.1625,276.125,,48420,48430
4844,10,0.0015921592712402344,6280.778676250375,9.725,276.125,,48430,48440
4845,10,0.0016083717346191406,6217.468129261785,9.85,276.125,,48440,48450
4846,10,0.001583099365234375,6316.722891566265,9.8,276.125,,48450,48460
4847,10,0.0014803409576416016,6755.200515380899,9.65,276.125,,48460,48470
4848,10,0.0014352798461914062,6967.282392026578,9.35,276.125,,48470,48480
4849,10,0.001360177993774414,7351.978965819457,9.4125,276.125,,48480,48490
4850,10,0.0014500617980957031,6896.257809930944,9.475,276.125,,48490,48500
4851,10,0.0013728141784667969,7284.307051059395,9.45,276.125,,48500,48510
4852,10,0.0013828277587890625,7231.558620689655,9.4875,276.125,,48510,48520
4853,10,0.0012350082397460938,8097.111969111969,9.0875,276.125,,48520,48530
4854,10,0.0012421607971191406,8050.487523992322,9.1625,276.125,,48530,48540
4855,10,0.001260995864868164,7930.2401210058615,9.1375,276.125,,48540,48550
4856,10,0.0012516975402832031,7989.150476190476,9.0625,276.125,,48550,48560
4857,10,0.0012180805206298828,8209.637893912703,9.05,276.125,,48560,48570
4858,10,0.0012378692626953125,8078.397534668721,9.125,276.125,,48570,48580
4859,10,0.0012028217315673828,8313.783944499504,8.875,276.125,,48580,48590
4860,10,0.0011911392211914062,8395.324259407525,8.9875,276.125,,48590,48600
4861,10,0.0011568069458007812,8644.484748557295,8.775,276.125,,48600,48610
4862,10,0.0011298656463623047,8850.609833298164,8.85,276.125,,48610,48620
4863,10,0.0011661052703857422,8575.555101206297,9.0,276.125,,48620,48630
4864,10,0.001207113265991211,8284.226743037725,9.0,276.125,,48630,48640
4865,10,0.00115203857421875,8680.264900662252,8.9625,276.125,,48640,48650
4866,10,0.001070261001586914,9343.51525952328,8.6625,276.125,,48650,48660
4867,10,0.001085042953491211,9216.225005493297,8.7,276.125,,48660,48670
4868,10,0.0010678768157958984,9364.375976780531,8.6875,276.125,,48670,48680
4869,10,0.0010800361633300781,9258.949227373068,8.5625,276.125,,48680,48690
4870,10,0.0010750293731689453,9302.071412730096,8.6125,276.125,,48690,48700
4871,10,0.0010638236999511719,9400.05378753922,8.6375,276.125,,48700,48710
4872,10,0.0010180473327636719,9822.72599531616,8.35,276.125,,48710,48720
4873,10,0.0010030269622802734,9969.82172569527,8.3625,276.125,,48720,48730
4874,10,0.0010540485382080078,9487.229133680163,8.65,276.125,,48730,48740
4875,10,0.0010361671447753906,9650.952600092038,8.4375,276.125,,48740,48750
4876,10,0.0010082721710205078,9917.956963821234,8.3875,276.125,,48750,48760
4877,10,0.0009829998016357422,10172.942032500607,8.3125,276.125,,48760,48770
4878,10,0.0009968280792236328,10031.820138722793,8.2,276.125,,48770,48780
4879,10,0.0009810924530029297,10192.719319562575,8.1625,276.125,,48780,48790
4880,10,0.0009717941284179688,10290.245338567223,8.3,276.125,,48790,48800
4881,10,0.0009889602661132812,10111.629701060752,8.1875,276.125,,48800,48810
4882,10,0.0009942054748535156,10058.282973621102,8.1375,276.125,,48810,48820
4883,10,0.0009870529174804688,10131.169082125603,8.225,276.125,,48820,48830
4884,10,0.0009641647338867188,10371.671612265083,8.275,276.125,,48830,48840
4885,10,0.0009567737579345703,10451.791677049589,8.325,276.125,,48840,48850
4886,10,0.0009441375732421875,10591.676767676769,8.2,276.125,,48850,48860
4887,10,0.0009527206420898438,10496.256256256256,8.2125,276.125,,48860,48870
4888,10,0.0009469985961914062,10559.677744209466,8.075,276.125,,48870,48880
4889,10,0.0009737014770507812,10270.088148873654,8.075,276.125,,48880,48890
4890,10,0.0009500980377197266,10525.229611041404,8.275,276.125,,48890,48900
4891,10,0.0009720325469970703,10287.721363747854,8.175,276.125,,48900,48910
4892,10,0.0009169578552246094,10905.626625065002,8.0375,276.125,,48910,48920
4893,10,0.0009140968322753906,10939.760041731874,8.0625,276.125,,48920,48930
4894,10,0.0009090900421142578,11000.010490427485,7.9625,276.125,,48930,48940
4895,10,0.0009229183197021484,10835.195040041333,8.1125,276.125,,48940,48950
4896,10,0.0009076595306396484,11017.346992382454,8.0625,276.125,,48950,48960
4897,10,0.0009069442749023438,11026.035751840169,8.0125,276.125,,48960,48970
4898,10,0.0009050369262695312,11049.27291886196,8.0625,276.125,,48970,48980
4899,10,0.0009338855743408203,10707.949961705386,7.9,276.125,,48980,48990
4900,10,0.0009059906005859375,11037.642105263158,8.0375,276.125,,48990,49000
4901,10,0.0008928775787353516,11199.743658210948,7.925,276.125,,49000,49010
4902,10,0.0009241104125976562,10821.217750257998,7.875,276.125,,49010,49020
4903,10,0.0008890628814697266,11247.79833735586,7.9625,276.125,,49020,49030
4904,10,0.0008718967437744141,11469.248017500684,7.9625,276.125,,49030,49040
4905,10,0.000888824462890625,11250.815450643777,7.7,276.125,,49040,49050
4906,10,0.0008771419525146484,11400.663223702093,7.875,276.125,,49050,49060
